"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
862,119,"LAD",2023,24989,3.4,0.279,0.244,0.259,0.523,0.329,0.36,0.277,48,172,88.3,17.9,2250,89.3,89.57,125,464,398,0.29999999999999716,6.4,111,144,115,143,297,320,295,"-15.4","15.4",,,220,154,28,9,0,11,45,20.5,14,6.4,2.37287,0.55328,0.28379,-0.01598,"91.5",173,38.311688311688314,12.337662337662337,8.636363636363637,5.72,-0.55,0,2.34,0.311,19,"1.788863109",0.336,0.497,"-1.788863109",0.002,-0.025000000000000022,0.026,-0.031,26.9,"36.6"
853,147,"NYY",2010,25025,3.4,0.344,0.215,0.367,0.559,0.402,,,64,186,,,,88.6,,92,388,465,,,,,,,,,,"-33.1","33.1",,,225,157,44,10,0,10,43,19.1,21,9.3,2.32897,0.66885,0.46835,-0.06092,,,0,0,0,6.13,-0.88,-0.19,2.4,0.396,0,"3.883470106",,,"-3.883470106",,,,,23.7,
822,144,"ATL",2010,24290,3.4,0.271,0.186,0.285,0.458,0.336,,,48,177,,,,88.3,,96,402,420,,,,,,,,,,"-9.7","9.7",,,215,152,30,10,1,7,40,18.6,18,8.4,2.44803,0.56786,0.4873,-0.10595,,,0,0,0,6.08,-0.82,-0.13,2.33,0.332,0,"1.181873479",,,"-1.181873479",,,,,23.9,
820,158,"MIL",2021,24078,3.4,0.226,0.176,0.252,0.403,0.314,0.327,0.239,36,159,86.7,15.3,2307,89.1,89.09,103,380,440,0,6.26,112,146,111,144,295,316,294,"7.4","-7.4",,,197,122,22,7,0,7,46,23.4,22,11.2,2.32246,0.5901,0.25346,-0.04182,"91.1",150,32.78688524590164,8.19672131147541,5.0761421319796955,5.93,-0.97,0.03,2.32,0.327,10,"-0.903780488",0.345,0.396,"0.903780488",-0.013,-0.01799999999999996,0.007,-0.013,27.1,"42.6"
805,116,"DET",2013,24039,3.3,0.267,0.155,0.292,0.422,0.318,,,43,161,,,,89.2,,102,395,410,,,,,,,,,,"-10.7","10.7",,,199,135,29,8,1,5,42,21.1,21,10.6,2.22563,0.71998,0.51567,-0.17303,,,0,0,0,5.93,-0.7,-0.14,2.2,0.327,0,"1.327826087",,,"-1.327826087",,,,,25.8,
802,108,"LAA",2019,24919,3.2,0.254,0.136,0.297,0.39,0.301,0.319,0.256,45,177,86.6,13.8,2281,89.5,89.1,88,365,437,-0.4000000000000057,5.99,111,147,112,144,295,317,294,"3.4","-3.4",,,211,142,30,10,1,4,46,21.8,18,8.5,2.2154,0.71031,0.38255,-0.05153,"91.4",161,30.985915492957744,5.633802816901409,3.7914691943127963,5.91,-0.57,0.08,2.22,0.322,8,"-0.425062344",0.334,0.388,"0.425062344",-0.002,-0.01200000000000001,0.002,-0.018,24.1,
801,134,"PIT",2016,24900,3.2,0.269,0.105,0.311,0.374,0.3,0.313,0.252,46,171,88.1,11.8,2196,89.8,89.35,92,414,387,-0.5,6.11,109,144,108,143,295,311,285,"-4.8","4.8",,,204,139,36,6,0,4,45,22.1,14,6.9,2.27619,0.62307,0.36085,-0.09093,"91.5",158,30.215827338129497,3.597122302158273,2.450980392156863,6.05,-0.53,0.07,2.29,0.324,5,"0.600873908",0.331,0.354,"-0.600873908",0.017,-0.007000000000000006,0.02,-0.013,22.2,
799,120,"WSH",2018,24645,3.2,0.274,0.109,0.321,0.383,0.308,0.297,0.238,48,175,87.9,13.8,2237,89.2,88.97,99,375,424,-0.20000000000000284,6.15,111,144,107,144,295,314,295,"-12.9","12.9",,,205,143,35,10,0,3,42,20.5,19,9.3,2.31516,0.61837,0.46221,-0.11057,"91.8",159,34.96503496503497,4.195804195804196,2.9268292682926833,5.75,-1.05,-0.02,2.18,0.332,6,"1.61301627",0.308,0.356,"-1.61301627",0.036,0.02400000000000002,0.027,0.011,26.4,
788,119,"LAD",2021,24466,3.2,0.321,0.274,0.336,0.595,0.382,0.363,0.276,54,168,89.9,16,2333,88.9,88.8,93,365,423,-0.10000000000000853,6.22,112,147,113,144,295,318,294,"-23.1","23.1",,,207,139,31,11,1,11,47,22.7,18,8.7,2.33928,0.59107,0.18646,-0.10355,"92.0",180,43.16546762589928,10.071942446043165,6.763285024154589,5.82,-0.8,0.1,2.28,0.362,14,"2.927411168",0.352,0.446,"-2.927411168",0.045,0.010000000000000009,0.149,0.019,25.5,"39.8"
786,137,"SF",2022,24342,3.2,0.264,0.176,0.289,0.44,0.314,0.295,0.229,42,159,88.4,17,2242,89.3,89.6,114,393,393,0.29999999999999716,6.43,113,148,111,145,295,317,293,"-0.9","0.9",,,197,128,28,7,0,7,49,24.9,17,8.6,2.30696,0.59096,0.29033,-0.12911,"91.1",164,40.625,6.25,4.060913705583756,5.7,-0.45,-0.02,2.4,0.315,8,"0.118320611",0.303,0.362,"-0.118320611",0.035,0.01200000000000001,0.078,0.019,29,"36.8"
