"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2074,112,"CHC",2016,25160,8.2,0.239,0.175,0.296,0.415,0.317,0.292,0.214,108,451,86.6,15.1,2198,89.2,88.93,272,977,1089,-0.29999999999999716,6.14,114,145,109,144,291,312,293,"4.5","-4.5",,,513,333,67,20,4,17,127,24.8,46,9,2.30505,0.64266,0.41588,-0.20225,"91.7",169,30.03003003003003,6.906906906906906,4.483430799220272,5.94,-0.77,-0.02,2.17,0.318,23,"-0.214802314",0.297,0.367,"0.214802314",0.025,0.02100000000000002,0.048,0.025,27.8,
2043,116,"DET",2013,24039,8.5,0.268,0.157,0.301,0.425,0.331,,,133,496,,,,88.6,,214,970,1071,,,,,,,,,,"-21.4","21.4",,,546,409,90,25,1,17,94,17.2,40,7.3,2.27705,0.70667,0.43587,-0.187,,,0,0,0,5.92,-0.73,-0.08,2.27,0.327,0,"1.047234459",,,"-1.047234459",,,,,22.1,
2003,119,"LAD",2021,24466,8.2,0.23,0.163,0.268,0.393,0.325,0.335,0.233,92,400,87.4,14.4,2281,89.2,89.15,235,920,1083,0,6.24,115,148,116,146,297,321,296,"-5.8","5.8",,,475,310,59,16,2,15,98,20.6,58,12.2,2.28673,0.61724,0.33658,-0.05116,"91.3",158,38.387096774193544,9.032258064516128,5.894736842105263,5.78,-0.83,0.05,2.21,0.34,28,"0.289565652",0.343,0.417,"-0.289565652",-0.003,-0.0030000000000000027,-0.024,-0.01,25.5,"39.8"
2001,147,"NYY",2010,25025,8,0.228,0.16,0.263,0.387,0.317,,,97,426,,,,88.1,,155,869,1132,,,,,,,,,,"-3.9","3.9",,,493,348,55,27,4,11,88,17.8,52,10.5,2.30918,0.72262,0.5356,-0.22457,,,0,0,0,6.18,-0.63,-0.25,2.39,0.319,0,"0.196051974",,,"-0.196051974",,,,,17.8,
1998,121,"NYM",2022,23987,8.3,0.246,0.152,0.294,0.398,0.31,0.296,0.233,113,460,86.8,11.4,2261,89.1,89.12,264,973,1025,0,6.38,116,148,113,146,292,319,294,"6.5","-6.5",,,508,358,75,20,4,14,109,21.5,36,7.1,2.32486,0.611,0.32339,-0.1508,"91.4",148,34.357541899441344,6.145251396648044,4.330708661417323,5.71,-0.78,-0.05,2.28,0.307,22,"-0.323673674",0.296,0.37,"0.323673674",0.013,0.01100000000000001,0.028,0.014,27.1,"36.9"
1985,147,"NYY",2022,24434,8.1,0.218,0.143,0.262,0.361,0.299,0.322,0.235,93,427,87.9,12.5,2255,88.8,88.8,278,942,1043,0,6.33,115,149,114,145,299,324,290,"10","-10",,,484,310,66,10,0,17,120,24.8,44,9.1,2.3354,0.62155,0.29968,-0.07617,"91.5",150,36.774193548387096,9.032258064516128,5.785123966942149,5.75,-0.92,0,2.32,0.306,28,"-0.503274559",0.321,0.406,"0.503274559",-0.017,-0.015000000000000013,-0.045,-0.023,29.5,"38.0"
1973,134,"PIT",2016,24900,7.9,0.269,0.164,0.325,0.433,0.343,0.342,0.266,116,432,87.3,12,2180,89.3,88.87,219,882,1089,-0.3999999999999915,6.15,112,143,108,143,295,311,287,"-24.4","24.4",,,501,337,76,24,1,15,106,21.2,51,10.2,2.30783,0.6353,0.33505,-0.02741,"91.8",167,30.86053412462908,5.934718100890208,3.992015968063872,6.01,-1.16,0.04,2.19,0.355,20,"1.234363913",0.356,0.421,"-1.234363913",0.003,-0.0010000000000000009,0.012,0.001,24.8,
1970,158,"MIL",2010,24049,8.2,0.269,0.122,0.321,0.392,0.332,,,128,475,,,,87.2,,219,939,1031,,,,,,,,,,"-18.6","18.6",,,531,374,95,20,1,12,102,19.2,41,7.7,2.56709,0.53626,0.3538,-0.0215,,,0,0,0,5.98,-0.71,-0.05,2.27,0.345,0,"0.944314721",,,"-0.944314721",,,,,23.3,
1969,111,"BOS",2013,25667,7.7,0.288,0.153,0.346,0.441,0.357,,,126,438,,,,88.4,,204,876,1093,,,,,,,,,,"-38.1","38.1",,,495,342,89,21,2,14,100,20.2,44,8.9,2.33308,0.68319,0.33764,-0.17817,,,0,0,0,6.02,-0.57,-0.09,2.22,0.365,0,"1.935804977",,,"-1.935804977",,,,,23.3,
1955,117,"HOU",2019,24710,7.9,0.238,0.21,0.277,0.448,0.323,0.32,0.244,103,433,88.1,12.7,2249,88.7,88.26,231,911,1044,-0.4000000000000057,5.99,114,146,113,144,291,323,293,"-0.7","0.7",,,489,331,50,32,4,17,105,21.5,47,9.6,2.31049,0.67397,0.39587,-0.03698,"92.0",157,36.5558912386707,6.646525679758309,4.4989775051124745,5.94,-0.41,0.03,2.18,0.317,22,"0.037953964",0.323,0.416,"-0.037953964",-0.006,-0.006000000000000005,0.032,0.003,25.4,
